ticker,exchange,company_name,period,document_type,source_type,source_name,source_url,official_domain,final_url,http_status,content_type,detected_file_type,local_path,file_hash,downloaded_at,download_status,document_confidence,manual_review_required,review_reason,notes
VCB,HOSE,Vietcombank,DISCOVERY,ir_page,company_ir,Vietcombank IR,https://www.vietcombank.com.vn/vi-VN/Nha-dau-tu,vietcombank.com.vn,https://www.vietcombank.com.vn/vi-VN/Nha-dau-tu,200,text/html; charset=utf-8,html,data\raw\official_finance_documents\01ic\vcb_discovery_ir_page_dc63ce385590d0ed.html,dc63ce385590d0ed62f416204544f53341489935ca8747a02cc10e4417407aa1,2026-06-06T11:01:38+00:00,HTML_SNAPSHOT_SAVED,medium,False,,REAL_20_INITIAL_DISCOVERY_SEED; machine-download-verify in REAL-DATA-01I-C; do not treat as finance evidence until fetched and reviewed; document saved; no finance values parsed in 01I-B
VCB,HOSE,Vietcombank,DISCOVERY,financial_statement,company_ir,Vietcombank financial information,https://www.vietcombank.com.vn/vi-VN/Nha-dau-tu/Thong-tin-tai-chinh,vietcombank.com.vn,https://www.vietcombank.com.vn/vi-VN/Error-404,200,text/html; charset=utf-8,html,data\raw\official_finance_documents\01ic\vcb_discovery_financial_statement_b2b17957868aca74.html,b2b17957868aca7418f2e133f37ac8c08a24f3208f5b1c8a2ea19282ea46ff2a,2026-06-06T11:01:45+00:00,HTML_SNAPSHOT_SAVED,medium,False,,REAL_20_INITIAL_DISCOVERY_SEED; machine-download-verify in REAL-DATA-01I-C; do not treat as finance evidence until fetched and reviewed; document saved; no finance values parsed in 01I-B
BID,HOSE,BIDV,DISCOVERY,ir_page,company_ir,BIDV IR,https://www.bidv.com.vn/vn/quan-he-nha-dau-tu,bidv.com.vn,https://bidv.com.vn/vn/quan-he-nha-dau-tu,200,text/html; charset=UTF-8,html,data\raw\official_finance_documents\01ic\bid_discovery_ir_page_87baf802a1007346.html,87baf802a100734641dea7f7b21373ae8f0240af8cbc514a0d68b007535e23c9,2026-06-06T11:01:52+00:00,SOURCE_BLOCKED_OR_JS_REQUIRED,low,True,SOURCE_BLOCKED_OR_JS_REQUIRED,"REAL_20_INITIAL_DISCOVERY_SEED; machine-download-verify in REAL-DATA-01I-C; do not treat as finance evidence until fetched and reviewed; HTML page appears blocked, JS-only, login, or CAPTCHA"
BID,HOSE,BIDV,DISCOVERY,financial_statement,company_ir,BIDV financial information,https://www.bidv.com.vn/vn/quan-he-nha-dau-tu/thong-tin-tai-chinh,bidv.com.vn,https://bidv.com.vn/vn/quan-he-nha-dau-tu/thong-tin-tai-chinh,200,text/html; charset=UTF-8,html,data\raw\official_finance_documents\01ic\bid_discovery_financial_statement_5df2f8bab1c04454.html,5df2f8bab1c044545986d3fc15a5e7fb7acfb8005929cb405c910800bd71f76d,2026-06-06T11:02:01+00:00,SOURCE_BLOCKED_OR_JS_REQUIRED,low,True,SOURCE_BLOCKED_OR_JS_REQUIRED,"REAL_20_INITIAL_DISCOVERY_SEED; machine-download-verify in REAL-DATA-01I-C; do not treat as finance evidence until fetched and reviewed; HTML page appears blocked, JS-only, login, or CAPTCHA"
CTG,HOSE,VietinBank,DISCOVERY,ir_page,company_ir,VietinBank IR,https://www.vietinbank.vn/web/home/vn/quan-he-nha-dau-tu/,vietinbank.vn,https://www.vietinbank.vn/web/home/vn/quan-he-nha-dau-tu,404,text/html; charset=utf-8,,,,2026-06-06T11:02:12+00:00,SOURCE_UNAVAILABLE,medium,True,SOURCE_UNAVAILABLE,REAL_20_INITIAL_DISCOVERY_SEED; machine-download-verify in REAL-DATA-01I-C; do not treat as finance evidence until fetched and reviewed; HTTP_STATUS:404
CTG,HOSE,VietinBank,DISCOVERY,financial_statement,company_ir,VietinBank financial statements,https://www.vietinbank.vn/web/home/vn/quan-he-nha-dau-tu/bao-cao-tai-chinh,vietinbank.vn,https://www.vietinbank.vn/web/home/vn/quan-he-nha-dau-tu/bao-cao-tai-chinh,404,text/html; charset=utf-8,,,,2026-06-06T11:02:18+00:00,SOURCE_UNAVAILABLE,medium,True,SOURCE_UNAVAILABLE,REAL_20_INITIAL_DISCOVERY_SEED; machine-download-verify in REAL-DATA-01I-C; do not treat as finance evidence until fetched and reviewed; HTTP_STATUS:404
MBB,HOSE,MBBank,DISCOVERY,ir_page,company_ir,MBBank IR,https://www.mbbank.com.vn/vi/investor,mbbank.com.vn,https://www.mbbank.com.vn/Error?aspxerrorpath=/vi/investor,200,text/html; charset=utf-8,html,data\raw\official_finance_documents\01ic\mbb_discovery_ir_page_8e2b51fab3f76b66.html,8e2b51fab3f76b663d3d43ac9b5b07e9515819979f466e3334f91805960445f0,2026-06-06T11:02:23+00:00,SOURCE_BLOCKED_OR_JS_REQUIRED,low,True,SOURCE_BLOCKED_OR_JS_REQUIRED,"REAL_20_INITIAL_DISCOVERY_SEED; machine-download-verify in REAL-DATA-01I-C; do not treat as finance evidence until fetched and reviewed; HTML page appears blocked, JS-only, login, or CAPTCHA"
MBB,HOSE,MBBank,DISCOVERY,financial_statement,company_ir,MBBank financial reports,https://www.mbbank.com.vn/vi/investor/financial-reports,mbbank.com.vn,https://www.mbbank.com.vn/Error?aspxerrorpath=/vi/investor/financial-reports,200,text/html; charset=utf-8,html,data\raw\official_finance_documents\01ic\mbb_discovery_financial_statement_12538d4129c356e1.html,12538d4129c356e19a0db6556003559be877c384cf7bb6d9390ed0633ebd361b,2026-06-06T11:02:28+00:00,SOURCE_BLOCKED_OR_JS_REQUIRED,low,True,SOURCE_BLOCKED_OR_JS_REQUIRED,"REAL_20_INITIAL_DISCOVERY_SEED; machine-download-verify in REAL-DATA-01I-C; do not treat as finance evidence until fetched and reviewed; HTML page appears blocked, JS-only, login, or CAPTCHA"
ACB,HOSE,ACB,DISCOVERY,ir_page,company_ir,ACB investor relations,https://www.acb.com.vn/ve-acb/nha-dau-tu,acb.com.vn,https://acb.com.vn/ve-acb/nha-dau-tu,200,text/html; charset=utf-8,html,data\raw\official_finance_documents\01ic\acb_discovery_ir_page_19b40131e4810edb.html,19b40131e4810edb04aa6c22496d10dba2da25710dd49dac4bbbc692a1866355,2026-06-06T11:02:34+00:00,HTML_SNAPSHOT_SAVED,medium,False,,REAL_20_INITIAL_DISCOVERY_SEED; machine-download-verify in REAL-DATA-01I-C; do not treat as finance evidence until fetched and reviewed; document saved; no finance values parsed in 01I-B
ACB,HOSE,ACB,DISCOVERY,financial_statement,company_ir,ACB financial statements,https://www.acb.com.vn/ve-acb/nha-dau-tu/bao-cao-tai-chinh,acb.com.vn,https://acb.com.vn/ve-acb/nha-dau-tu/bao-cao-tai-chinh,404,text/html; charset=utf-8,,,,2026-06-06T11:02:44+00:00,SOURCE_UNAVAILABLE,medium,True,SOURCE_UNAVAILABLE,REAL_20_INITIAL_DISCOVERY_SEED; machine-download-verify in REAL-DATA-01I-C; do not treat as finance evidence until fetched and reviewed; HTTP_STATUS:404
HPG,HOSE,Hoa Phat Group,DISCOVERY,ir_page,company_ir,Hoa Phat shareholder relations,https://www.hoaphat.com.vn/quan-he-co-dong,hoaphat.com.vn,https://www.hoaphat.com.vn/quan-he-co-dong,500,text/html; charset=UTF-8,,,,2026-06-06T11:02:54+00:00,SOURCE_UNAVAILABLE,medium,True,SOURCE_UNAVAILABLE,REAL_20_INITIAL_DISCOVERY_SEED; machine-download-verify in REAL-DATA-01I-C; do not treat as finance evidence until fetched and reviewed; HTTP_STATUS:500
HPG,HOSE,Hoa Phat Group,DISCOVERY,financial_statement,company_ir,Hoa Phat financial statements,https://www.hoaphat.com.vn/bao-cao-tai-chinh,hoaphat.com.vn,https://www.hoaphat.com.vn/bao-cao-tai-chinh,404,text/html; charset=UTF-8,,,,2026-06-06T11:03:00+00:00,SOURCE_UNAVAILABLE,medium,True,SOURCE_UNAVAILABLE,REAL_20_INITIAL_DISCOVERY_SEED; machine-download-verify in REAL-DATA-01I-C; do not treat as finance evidence until fetched and reviewed; HTTP_STATUS:404
HSG,HOSE,Hoa Sen Group,DISCOVERY,ir_page,company_ir,Hoa Sen shareholder relations,https://www.hoasengroup.vn/vi/quan-he-co-dong/,hoasengroup.vn,https://hoasengroup.vn/vi/quan-he-co-dong/,200,text/html; charset=UTF-8,html,data\raw\official_finance_documents\01ic\hsg_discovery_ir_page_5529ad5ae66340f3.html,5529ad5ae66340f36a5454fd92ba302dcf65ac89de497db0dbb33c5a3004b177,2026-06-06T11:03:08+00:00,SOURCE_BLOCKED_OR_JS_REQUIRED,low,True,SOURCE_BLOCKED_OR_JS_REQUIRED,"REAL_20_INITIAL_DISCOVERY_SEED; machine-download-verify in REAL-DATA-01I-C; do not treat as finance evidence until fetched and reviewed; HTML page appears blocked, JS-only, login, or CAPTCHA"
